Date,Ticker,Open,Close,High,Low,Vol_in_shares
03.04.2019 ,BCHN,286.5,290.5,293.5,282,5?496
02.04.2019 ,BCHN,280,282,284,277.5,2?618
01.04.2019 ,BCHN,272.5,279.5,281,272.5,1?512
29.03.2019 ,BCHN,280.8,271,283.4,269.8,8?543
28.03.2019 ,BCHN,266.6,280.8,281.8,266.6,3?381
27.03.2019 ,BCHN,275.8,269.4,277,266.2,7?093
26.03.2019 ,BCHN,281.2,276.2,282,275.4,4?131
25.03.2019 ,BCHN,280,282.8,284,277.4,6?824
22.03.2019 ,BCHN,287.8,279.2,288.4,279.2,4?949
21.03.2019 ,BCHN,287.4,286.8,290,284.4,3?447
20.03.2019 ,BCHN,284,285.8,287.6,284,1?274
19.03.2019 ,BCHN,277.2,286.4,288.8,277.2,4?921
18.03.2019 ,BCHN,282,282.4,282.4,279.4,886
15.03.2019 ,BCHN,288.2,281.2,288.2,281.2,2?630
14.03.2019 ,BCHN,284,282.6,284.4,280,2?859
13.03.2019 ,BCHN,283,281,283.6,279.4,3?633
12.03.2019 ,BCHN,283.6,283,285.6,279.4,3?477
11.03.2019 ,BCHN,273.2,280.2,281.2,272.6,2?165
08.03.2019 ,BCHN,275.4,271.2,275.4,269.8,6?504
07.03.2019 ,BCHN,279.4,276,279.4,276,4?868
06.03.2019 ,BCHN,284.8,280.4,284.8,278,6?914
05.03.2019 ,BCHN,286.2,284.6,286.2,281.4,2?014
04.03.2019 ,BCHN,286.4,286.8,291.6,284.6,3?530
01.03.2019 ,BCHN,288,286,290,284.6,2?341
28.02.2019 ,BCHN,283,286.2,286.4,279.2,6?801
27.02.2019 ,BCHN,286,282.6,286,280.4,2?077
26.02.2019 ,BCHN,289.6,285,289.6,283.6,5?770
25.02.2019 ,BCHN,286.8,288,291.4,283,7?465
22.02.2019 ,BCHN,278.6,284.6,286.2,278.6,5?213
21.02.2019 ,BCHN,282,281.4,285.8,279,5?196
20.02.2019 ,BCHN,276.8,280,281.8,276.8,4?089
19.02.2019 ,BCHN,274.2,277,278,272,3?022
18.02.2019 ,BCHN,272.2,273,275,271.4,3?074
15.02.2019 ,BCHN,270.6,271.6,271.8,264.8,3?099
14.02.2019 ,BCHN,267,269.4,270.4,265.6,3?114
13.02.2019 ,BCHN,265.6,268,270.8,263.6,4?566
12.02.2019 ,BCHN,261,262.2,263.2,257.8,5?345
11.02.2019 ,BCHN,257,259.2,260.8,257,2?134
08.02.2019 ,BCHN,256.8,256,260.4,255,6?855
07.02.2019 ,BCHN,263.4,261,265.2,259.4,4?602
06.02.2019 ,BCHN,262.8,265.8,269,262,4?552
05.02.2019 ,BCHN,258.2,266.8,267.8,256.6,6?605
04.02.2019 ,BCHN,258,258,259.2,256.4,2?333
01.02.2019 ,BCHN,257.8,256,258,254.2,8?106
31.01.2019 ,BCHN,254.8,255.4,255.6,250.4,9?053
30.01.2019 ,BCHN,253.6,252.4,253.8,251.4,2?987
29.01.2019 ,BCHN,255.2,252.8,255.2,249.4,4?366
28.01.2019 ,BCHN,255,255.6,257.4,252,2?870
25.01.2019 ,BCHN,247,255.4,257,247,5?780
24.01.2019 ,BCHN,245,247,252,245,3?829
23.01.2019 ,BCHN,254,247,254,245.8,3?744
22.01.2019 ,BCHN,255,249,256.4,247.4,3?733
21.01.2019 ,BCHN,248,255.6,255.6,248,3?968
18.01.2019 ,BCHN,247,248.2,249.2,244.8,7?115
17.01.2019 ,BCHN,249,247.2,249.8,243.8,5?349
16.01.2019 ,BCHN,250,250.4,251.2,246.4,6?372
15.01.2019 ,BCHN,250.4,250.4,253.2,247,4?760
14.01.2019 ,BCHN,251.4,250.4,251.4,245.6,3?064
11.01.2019 ,BCHN,260.2,249.4,260.2,248.8,4?767
10.01.2019 ,BCHN,255,257.2,257.2,249.4,8?071
09.01.2019 ,BCHN,246.4,251,253,246.4,9?446
08.01.2019 ,BCHN,246.4,246.6,249.6,244.2,2?917
07.01.2019 ,BCHN,242.8,244.2,244.6,240.4,6?783
04.01.2019 ,BCHN,234.4,241,241.8,234.4,4?284
03.01.2019 ,BCHN,242,235.4,242,229.4,5?713
28.12.2018 ,BCHN,230.2,230.4,236.4,228.6,8?244
27.12.2018 ,BCHN,240,227.2,240,226.2,6?746
21.12.2018 ,BCHN,235.8,238.4,244.6,235.8,9?009
20.12.2018 ,BCHN,244.4,235.4,246.2,233.4,18?295
19.12.2018 ,BCHN,253.6,248.4,255.6,248,5?275
18.12.2018 ,BCHN,252.6,257,261.8,250.2,4?958
17.12.2018 ,BCHN,257,252,259.4,250,4?317
14.12.2018 ,BCHN,263.8,257.8,266.4,256.4,4?450
13.12.2018 ,BCHN,275,268,275.2,267.6,2?706
12.12.2018 ,BCHN,269,272.2,273.8,266.8,4?015
11.12.2018 ,BCHN,267.4,267.8,272.2,266.6,3?032
10.12.2018 ,BCHN,270,264.4,270,262.4,5?454
07.12.2018 ,BCHN,269,267.4,274.4,266,11?088
06.12.2018 ,BCHN,280,266.6,280,266,8?864
05.12.2018 ,BCHN,293.8,280.6,293.8,280.2,5?602
04.12.2018 ,BCHN,302,290.2,302,288.8,5?046
03.12.2018 ,BCHN,300.6,302.6,302.6,295,4?214
30.11.2018 ,BCHN,302.8,296,303.8,295.2,4?763
29.11.2018 ,BCHN,294,303,304,293.6,6?842
28.11.2018 ,BCHN,290,293.2,295,288,4?966
27.11.2018 ,BCHN,288.6,286.6,289,285.2,4?311
26.11.2018 ,BCHN,278,288,289.8,278,6?524
23.11.2018 ,BCHN,275.6,282.2,282.2,271.8,10?534
22.11.2018 ,BCHN,281.2,281,283.4,274.4,6?694
21.11.2018 ,BCHN,282.4,280,282.8,275,6?387
20.11.2018 ,BCHN,280,280.8,284,279,18?177
19.11.2018 ,BCHN,306.8,277.4,308.6,264.2,44?248
16.11.2018 ,BCHN,314.8,312.4,317.6,311.2,5?729
15.11.2018 ,BCHN,317,316,318.8,314.2,4?277
14.11.2018 ,BCHN,319.2,316,319.4,312.2,9?432
13.11.2018 ,BCHN,318,317.8,319,312.4,5?418
12.11.2018 ,BCHN,320.4,315.8,323.8,315,3?816
09.11.2018 ,BCHN,321,320.8,327,318.8,7?599
08.11.2018 ,BCHN,328.6,324,330.6,320.4,3?557
07.11.2018 ,BCHN,328.4,329.8,332.4,327.6,6?386
06.11.2018 ,BCHN,316.2,327,331,316.2,12?745
05.11.2018 ,BCHN,323,321.6,323.6,317.4,5?263
02.11.2018 ,BCHN,323.8,323,329,321.8,4?653
01.11.2018 ,BCHN,333.4,322.8,339,320.4,9?016
31.10.2018 ,BCHN,339,334,339.8,326.2,16?251
30.10.2018 ,BCHN,300.2,339.6,340,300,23?644
29.10.2018 ,BCHN,310.6,316.6,322.4,310.6,18?014
26.10.2018 ,BCHN,327.8,313,327.8,310.4,9?700
25.10.2018 ,BCHN,324.2,326.4,328.2,319.6,4?327
24.10.2018 ,BCHN,335,325.2,335,324.6,8?059
23.10.2018 ,BCHN,333,330.8,335.8,327.6,5?992
22.10.2018 ,BCHN,334,333.6,337.8,331.8,3?184
19.10.2018 ,BCHN,342.8,333.8,342.8,329.4,7?193
18.10.2018 ,BCHN,350,342.8,350,341.6,4?705
17.10.2018 ,BCHN,346.8,348.8,358.8,346,9?337
16.10.2018 ,BCHN,326.2,346.8,348,326.2,6?783
15.10.2018 ,BCHN,336,331.4,336,325.4,6?842
12.10.2018 ,BCHN,327.8,335.8,337.2,325.6,8?169
11.10.2018 ,BCHN,329.2,324.6,329.8,319.4,11?007
10.10.2018 ,BCHN,343.4,334.8,343.4,331.2,8?200
09.10.2018 ,BCHN,328.2,341.4,342,328.2,5?635
08.10.2018 ,BCHN,342.4,330.4,342.4,327,5?859
05.10.2018 ,BCHN,344,345.2,345.8,343.6,3?895
04.10.2018 ,BCHN,352.2,345.6,352.2,341.2,5?634
03.10.2018 ,BCHN,351,352,353.8,349.4,1?703
02.10.2018 ,BCHN,348,349.6,350.8,346.2,2?003
01.10.2018 ,BCHN,345.2,348.2,349.8,344,2?911
28.09.2018 ,BCHN,335.2,341.4,342.8,335.2,3?240
27.09.2018 ,BCHN,339,336.8,340.8,336,2?498
26.09.2018 ,BCHN,340.2,345,346.8,338.2,4?059
25.09.2018 ,BCHN,340.4,342.8,344.8,340.4,3?188
24.09.2018 ,BCHN,343.4,342.6,345.4,341.2,1?623
21.09.2018 ,BCHN,344.6,346.8,348.4,344,2?570
20.09.2018 ,BCHN,342.4,346.2,351,342.4,6?593
19.09.2018 ,BCHN,342.8,341,345,340.4,2?223
18.09.2018 ,BCHN,347,344,347.8,343,1?795
17.09.2018 ,BCHN,353.6,349.8,353.8,347.4,1?218
14.09.2018 ,BCHN,340,351,352,338.8,5?023
13.09.2018 ,BCHN,339.6,339,342.2,337,2?885
12.09.2018 ,BCHN,347.6,342.6,347.8,341.2,2?105
11.09.2018 ,BCHN,340.6,342.6,343.4,336,5?189
10.09.2018 ,BCHN,339.8,339,342.2,335.6,2?675
07.09.2018 ,BCHN,342,336.6,342,332.6,1?570
06.09.2018 ,BCHN,333.8,336.4,339.8,333.8,2?760
05.09.2018 ,BCHN,338.6,337.4,342.8,336.6,5?636
04.09.2018 ,BCHN,353.2,344.2,354.2,342.4,4?855
03.09.2018 ,BCHN,349,351.6,353.8,347.4,2?888
31.08.2018 ,BCHN,350,349,350,343.6,6?992
30.08.2018 ,BCHN,349,348.6,354.6,348,4?106
29.08.2018 ,BCHN,344,348.8,351.4,340.2,6?893
28.08.2018 ,BCHN,343.6,343,344.8,339.2,2?931
27.08.2018 ,BCHN,339.2,342.4,343.2,339,4?456
24.08.2018 ,BCHN,337,334.6,343.4,333.2,5?164
23.08.2018 ,BCHN,335.4,337.6,340,335,2?625
22.08.2018 ,BCHN,334.8,335,336.6,330.6,3?116
21.08.2018 ,BCHN,325.8,332.6,336,325.2,4?631
20.08.2018 ,BCHN,327.2,326,330.4,325,5?916
17.08.2018 ,BCHN,325,324.8,329.2,323.8,2?715
16.08.2018 ,BCHN,329.6,325,335,323.4,5?343
15.08.2018 ,BCHN,340.6,329.4,340.6,329.2,5?333
14.08.2018 ,BCHN,347.4,341.8,347.4,339.8,2?454
13.08.2018 ,BCHN,348,344.6,349.6,343.6,2?974
10.08.2018 ,BCHN,356.2,349.8,356.4,348.8,3?734
09.08.2018 ,BCHN,359.8,358.6,359.8,355,1?774
08.08.2018 ,BCHN,356.8,356.6,358.4,350.8,3?226
07.08.2018 ,BCHN,357.2,355.2,360,354.4,2?689
06.08.2018 ,BCHN,354.8,356.8,359.4,353.8,2?899
03.08.2018 ,BCHN,356,354,360.4,352.8,4?033
02.08.2018 ,BCHN,358.2,357.8,360.6,355.6,3?530
31.07.2018 ,BCHN,360.6,360,361.2,357.8,2?319
30.07.2018 ,BCHN,362.8,361,363.4,359.8,2?614
27.07.2018 ,BCHN,362.6,363.4,368,362.6,1?817
26.07.2018 ,BCHN,361.8,363.2,368.2,361.4,4?900
25.07.2018 ,BCHN,359.8,359.4,362,355.8,3?632
24.07.2018 ,BCHN,353.4,356.8,362,353.2,3?191
23.07.2018 ,BCHN,357.4,356.2,358.4,354.6,1?683
20.07.2018 ,BCHN,357.6,357.4,361,355.2,3?700
19.07.2018 ,BCHN,367.8,358.2,370.4,355.8,7?148
18.07.2018 ,BCHN,358,368.2,371.4,358,10?286
17.07.2018 ,BCHN,353,360,360,352.8,7?819
16.07.2018 ,BCHN,346.2,351.8,353.2,346.2,3?358
13.07.2018 ,BCHN,345,348.4,352,345,5?502
12.07.2018 ,BCHN,342.6,345,347.8,342,2?484
11.07.2018 ,BCHN,345.2,342.6,345.8,339.2,4?963
10.07.2018 ,BCHN,338.2,348.4,350.6,338,9?311
09.07.2018 ,BCHN,341,344.8,347.6,341,4?923
06.07.2018 ,BCHN,339.2,341.8,341.8,337.4,4?777
05.07.2018 ,BCHN,344,339.4,344,336,8?513
04.07.2018 ,BCHN,346.2,341.2,348.6,340,5?781
03.07.2018 ,BCHN,344.4,346.8,348.2,342.4,4?571
02.07.2018 ,BCHN,349.4,343.6,349.4,340.8,14?962
29.06.2018 ,BCHN,348,352.6,356,346.8,9?139
28.06.2018 ,BCHN,346,344.2,349,341.8,7?406
27.06.2018 ,BCHN,343,349.4,357,343,21?529
26.06.2018 ,BCHN,342,343,345.4,340.8,5?685
25.06.2018 ,BCHN,346,340,347.4,339.8,4?794
22.06.2018 ,BCHN,345,346.8,354.2,345,5?388
21.06.2018 ,BCHN,357.8,343.6,359.2,343.6,11?118
20.06.2018 ,BCHN,358.4,357.4,361.8,355.4,4?299
19.06.2018 ,BCHN,363.4,356.4,363.4,356,6?893
18.06.2018 ,BCHN,369,365.8,369,364.2,4?752
15.06.2018 ,BCHN,376,369.8,376.2,369.8,7?449
14.06.2018 ,BCHN,376.2,376.8,377.4,373.2,7?449
13.06.2018 ,BCHN,370,379.8,380,370,14?284
12.06.2018 ,BCHN,371,369.4,374,368.8,10?283
11.06.2018 ,BCHN,374.8,369.6,378.2,366.8,10?500
08.06.2018 ,BCHN,370,374,379,367.8,9?290
07.06.2018 ,BCHN,365.6,371.8,373.4,364.6,16?838
06.06.2018 ,BCHN,364,365.4,370.4,364,9?318
05.06.2018 ,BCHN,370.4,364.2,372.6,364.2,10?790
04.06.2018 ,BCHN,379,371.8,382,369.8,12?078
01.06.2018 ,BCHN,367,381.2,382.4,367,22?620
31.05.2018 ,BCHN,361,368,375,361,24?589
30.05.2018 ,BCHN,348.8,361,362.8,346.8,16?906
29.05.2018 ,BCHN,335,347,350.6,330,24?684
28.05.2018 ,BCHN,341.2,339.4,346.6,339.4,5?246
25.05.2018 ,BCHN,340.6,341.4,346,340,6?248
24.05.2018 ,BCHN,345.8,342,345.8,341.6,4?062
23.05.2018 ,BCHN,343,343.8,343.8,338.4,5?798
22.05.2018 ,BCHN,339,345.4,349.6,339,11?577
18.05.2018 ,BCHN,336,337.2,338.6,334.2,4?438
17.05.2018 ,BCHN,333,336,337.8,333,6?463
16.05.2018 ,BCHN,335,333.8,336.8,332.2,3?590
15.05.2018 ,BCHN,333.8,335.8,340,333.2,6?682
14.05.2018 ,BCHN,337,332.8,338.6,332.6,5?631
11.05.2018 ,BCHN,333,337,339.4,333,4?771
09.05.2018 ,BCHN,333.6,333,335.6,332,4?064
08.05.2018 ,BCHN,329.6,333.4,336.6,329.6,5?979
07.05.2018 ,BCHN,326.4,332.8,333.4,326.4,6?520
04.05.2018 ,BCHN,325.8,326.6,327.8,325,4?133
03.05.2018 ,BCHN,321,325,328.4,320.6,3?890
02.05.2018 ,BCHN,320.8,324.2,327.6,320.8,6?082
30.04.2018 ,BCHN,323.4,323,325.4,322.6,5?400
27.04.2018 ,BCHN,321.2,321.2,324,318,5?442
26.04.2018 ,BCHN,318.2,319.4,322.2,318.2,8?810
25.04.2018 ,BCHN,320.6,317.4,321.6,314.4,7?281
24.04.2018 ,BCHN,325.6,324.6,326.6,323,6?936
23.04.2018 ,BCHN,327.2,324.8,327.2,322.8,5?382
20.04.2018 ,BCHN,327.6,327.2,329,325.2,4?793
19.04.2018 ,BCHN,324,327.4,328.6,323,13?101
18.04.2018 ,BCHN,320.8,323.4,327.8,320.8,12?157
17.04.2018 ,BCHN,319,320.4,322.6,318.8,4?523
16.04.2018 ,BCHN,317.8,318.2,323,316.6,5?248
13.04.2018 ,BCHN,318,318,319.6,316,7?293
12.04.2018 ,BCHN,312.4,318,318.2,311.4,10?151
11.04.2018 ,BCHN,311,314,317.2,310.6,7?340
10.04.2018 ,BCHN,311.6,313.2,313.4,309.4,5?919
09.04.2018 ,BCHN,312.8,310,313,307.2,11?069
06.04.2018 ,BCHN,312.4,310.4,313,308.8,7?111
05.04.2018 ,BCHN,304.2,312.2,312.4,303.8,10?724
04.04.2018 ,BCHN,309.6,299.6,309.6,298.2,15?795
03.04.2018 ,BCHN,303.8,304.2,306.8,300.4,11?559
29.03.2018 ,BCHN,305.4,304.8,307.6,304,5?906
28.03.2018 ,BCHN,308.4,304.6,308.4,303,5?696
27.03.2018 ,BCHN,309.2,308.4,310.4,307,4?905
26.03.2018 ,BCHN,311,304.6,314.8,303.6,8?114
23.03.2018 ,BCHN,307.8,309.8,310.2,302.8,9?045
22.03.2018 ,BCHN,311.4,307.6,314.4,306.6,8?051
21.03.2018 ,BCHN,315.8,313,315.8,310.8,8?421
20.03.2018 ,BCHN,318,315.2,318.2,314.2,6?487
19.03.2018 ,BCHN,317.6,316.8,321.4,315.8,6?408
16.03.2018 ,BCHN,324.6,317.8,325.4,317.6,8?612
15.03.2018 ,BCHN,326.2,325.4,327.2,322.4,7?791
14.03.2018 ,BCHN,329,325.8,332.4,324.8,4?516
13.03.2018 ,BCHN,327.6,329.2,332,327.4,8?702
12.03.2018 ,BCHN,328.4,327,330.4,326.2,6?596
09.03.2018 ,BCHN,321,327.6,330.2,320.8,9?607
08.03.2018 ,BCHN,316.2,322,323.8,316.2,11?166
07.03.2018 ,BCHN,313,316.6,318.8,313,7?342
06.03.2018 ,BCHN,320,315.2,320.6,315.2,8?460
05.03.2018 ,BCHN,308.6,315.2,315.6,308.6,10?946
02.03.2018 ,BCHN,318.6,308.2,318.6,307.2,15?699
01.03.2018 ,BCHN,324.2,319.6,326.6,317.8,13?056
28.02.2018 ,BCHN,331.4,326,333.6,326,7?040
27.02.2018 ,BCHN,336.6,334.8,336.6,333,7?347
26.02.2018 ,BCHN,328.4,333.8,334,328.4,11?775
23.02.2018 ,BCHN,329.6,328,329.6,326.6,10?125
22.02.2018 ,BCHN,329.8,329.6,330.4,325.4,10?431
21.02.2018 ,BCHN,331.8,331.6,333.8,328.8,10?691
20.02.2018 ,BCHN,330.2,336,337.8,329,11?573
19.02.2018 ,BCHN,339,329.2,339,328.4,6?914
16.02.2018 ,BCHN,338.2,338.2,339.4,335,10?881
15.02.2018 ,BCHN,328.2,335.4,336.4,327,13?711
14.02.2018 ,BCHN,322.2,326,326.2,317.6,20?317
13.02.2018 ,BCHN,319.6,320,324.6,318.8,29?219
12.02.2018 ,BCHN,315,319,320.8,315,11?973
09.02.2018 ,BCHN,314.8,311.6,319.4,309,14?660
08.02.2018 ,BCHN,322.2,314.8,327.2,314.6,21?853
07.02.2018 ,BCHN,324.2,324.6,324.6,318.8,13?916
06.02.2018 ,BCHN,315,319.8,322.8,312.2,12?901
05.02.2018 ,BCHN,331.6,326.6,332.2,325,13?266
02.02.2018 ,BCHN,345,335.2,345,333.8,11?646
01.02.2018 ,BCHN,346.2,345,350,344.2,8?638
31.01.2018 ,BCHN,344.6,346.2,349.6,344.6,9?738
30.01.2018 ,BCHN,347,345,350.2,344.6,11?184
29.01.2018 ,BCHN,355.2,349,357,349,21?582
26.01.2018 ,BCHN,349.8,355.2,357.8,348.8,20?673
25.01.2018 ,BCHN,360,349.6,361,348.6,24?168
24.01.2018 ,BCHN,365.2,361.6,367.8,360.6,14?899
23.01.2018 ,BCHN,370,366,371.6,364,14?918
22.01.2018 ,BCHN,376.8,368.8,377.2,365.2,25?540
19.01.2018 ,BCHN,370.2,378,379.8,368.8,44?502
18.01.2018 ,BCHN,360,369.4,371.6,359.8,36?983
17.01.2018 ,BCHN,355,359,359,351,20?152
16.01.2018 ,BCHN,354.2,355.6,356.4,349.8,17?030
15.01.2018 ,BCHN,357.8,354.8,361,349.8,18?046
12.01.2018 ,BCHN,360,359,364.8,354.8,32?992
11.01.2018 ,BCHN,346.6,358.4,360.4,346,50?635
10.01.2018 ,BCHN,334,347,347,331.8,61?856
09.01.2018 ,BCHN,326.8,330,331.4,323,18?787
08.01.2018 ,BCHN,326.8,326,328.4,323,11?206
05.01.2018 ,BCHN,325,325.6,328,323.2,12?288
04.01.2018 ,BCHN,328.4,327.6,328.4,324.2,8?045
03.01.2018 ,BCHN,319.8,326.6,326.6,318.4,23?146
29.12.2017 ,BCHN,317.75,316,318.25,315,2?709
28.12.2017 ,BCHN,317.25,316.5,318,316,4?042
27.12.2017 ,BCHN,316.75,318,319,316.25,8?978
22.12.2017 ,BCHN,316,317,318.75,314.5,4?858
21.12.2017 ,BCHN,313.5,315.75,316.25,312.25,6?868
20.12.2017 ,BCHN,315.5,315.5,317,313,5?139
19.12.2017 ,BCHN,314.25,316,317.75,312.25,13?311
18.12.2017 ,BCHN,314,313.5,318.25,313.25,10?782
15.12.2017 ,BCHN,312.25,313,313.5,311.25,6?882
14.12.2017 ,BCHN,312,312,314.5,311,8?754
13.12.2017 ,BCHN,311.75,312.25,315.5,310.75,23?548
12.12.2017 ,BCHN,313,312.75,313.5,309.75,13?979
11.12.2017 ,BCHN,320.75,313,322.25,309.25,32?976
08.12.2017 ,BCHN,308,325,327.75,307.5,57?000
07.12.2017 ,BCHN,301,305,306.25,301,29?799
06.12.2017 ,BCHN,298.75,301,304.5,294.5,26?200
05.12.2017 ,BCHN,299.75,300.25,300.5,298,10?944
04.12.2017 ,BCHN,298.5,300.25,301.5,298.5,10?434
01.12.2017 ,BCHN,300,297.25,301.25,296,9?691
30.11.2017 ,BCHN,295.5,300.5,301.25,295.25,10?692
29.11.2017 ,BCHN,299.75,296.75,300,296,5?518
28.11.2017 ,BCHN,295.5,298.75,299,295.5,10?402
27.11.2017 ,BCHN,292.75,295.75,297,292.75,8?202
24.11.2017 ,BCHN,292,295,296.25,292,11?092
23.11.2017 ,BCHN,295.5,292.75,295.5,292,5?272
22.11.2017 ,BCHN,293.5,294.25,296.75,293.5,10?082
21.11.2017 ,BCHN,292.5,293,295.5,290.5,9?462
20.11.2017 ,BCHN,290,292.25,292.25,289,11?405
17.11.2017 ,BCHN,290.5,290.25,291.5,288.5,4?717
16.11.2017 ,BCHN,285.5,290,290.75,284.75,10?021
15.11.2017 ,BCHN,286.75,285.25,287.25,283.5,6?462
14.11.2017 ,BCHN,286.75,286.75,289.5,284.5,10?021
13.11.2017 ,BCHN,290.5,288.25,293,285.75,11?099
10.11.2017 ,BCHN,291,290.25,291.5,288.75,6?387
09.11.2017 ,BCHN,289.75,290.5,298.25,287,22?814
08.11.2017 ,BCHN,284,290.5,290.5,281.5,25?403
07.11.2017 ,BCHN,283,280.5,287,276.75,57?757
06.11.2017 ,BCHN,299.5,293.75,301.75,292.25,11?876
03.11.2017 ,BCHN,300,301,303,299.25,13?838
02.11.2017 ,BCHN,299.25,299.25,302.25,298,8?640
01.11.2017 ,BCHN,298.75,299.75,301.75,298.75,7?021
31.10.2017 ,BCHN,298.25,297.25,299,296.75,6?687
30.10.2017 ,BCHN,295.25,297.5,300.75,295.25,11?268
27.10.2017 ,BCHN,290,297.5,298.75,289.25,4?594
26.10.2017 ,BCHN,292,294.5,297.75,292,5?553
25.10.2017 ,BCHN,299,292.5,299,292,8?349
24.10.2017 ,BCHN,296,297.75,300,295.75,9?709
23.10.2017 ,BCHN,294.25,295.5,296.25,294.25,4?220
20.10.2017 ,BCHN,294,294.75,297.75,293.5,4?533
19.10.2017 ,BCHN,301,293.5,301.75,292.5,8?219
18.10.2017 ,BCHN,299.75,300.5,303,298.25,8?256
17.10.2017 ,BCHN,303.5,299.5,303.5,298.25,6?122
16.10.2017 ,BCHN,303.75,302,303.75,301,5?272
13.10.2017 ,BCHN,300.75,302.25,303.75,300.75,3?206
12.10.2017 ,BCHN,299.25,301.5,302,298.75,6?296
11.10.2017 ,BCHN,301,300.5,301,298.75,8?538
10.10.2017 ,BCHN,300.5,299.75,301.25,298,8?442
09.10.2017 ,BCHN,301.5,300,302.5,299,11?879
06.10.2017 ,BCHN,303.5,303.25,304.25,302,5?504
05.10.2017 ,BCHN,302,303.75,306,302,10?918
04.10.2017 ,BCHN,303,303,304.25,301.25,7?830
03.10.2017 ,BCHN,302,303.5,303.75,301,16?584
02.10.2017 ,BCHN,302.5,302.25,303,300.5,9?546
29.09.2017 ,BCHN,300.5,302.75,303,299.75,6?184
28.09.2017 ,BCHN,299,301.5,304.5,296.5,29?244
27.09.2017 ,BCHN,298.75,297.25,299,295.75,7?895
26.09.2017 ,BCHN,294.5,297.25,299.25,293.25,17?884
25.09.2017 ,BCHN,287.75,294,294.75,286.5,19?094
22.09.2017 ,BCHN,289,288.25,289.75,288,5?915
21.09.2017 ,BCHN,289.5,289.25,290,288,5?428
20.09.2017 ,BCHN,289,288.75,291,287,11?325
19.09.2017 ,BCHN,284,288.5,289.75,282.75,10?690
18.09.2017 ,BCHN,282.75,285,288.25,281.5,20?201
15.09.2017 ,BCHN,285.5,282.5,287,280.5,11?125
14.09.2017 ,BCHN,284,286.5,287,284,4?365
13.09.2017 ,BCHN,285,285,289,284.25,6?499
12.09.2017 ,BCHN,289,284.75,290.25,284.5,7?442
11.09.2017 ,BCHN,287,288.25,289,286,7?899
08.09.2017 ,BCHN,283,287,287,281.5,8?159
07.09.2017 ,BCHN,280.75,283,284,280,5?836
06.09.2017 ,BCHN,285,281,285,280.75,8?589
05.09.2017 ,BCHN,278.5,285.5,288,278.5,17?390
04.09.2017 ,BCHN,278,279,279.75,278,3?674
01.09.2017 ,BCHN,282.25,280.75,284,280.5,5?472
31.08.2017 ,BCHN,282,281.25,283.75,280.75,5?161
30.08.2017 ,BCHN,280.25,281.5,281.75,279,9?032
29.08.2017 ,BCHN,282,279.75,282.75,278,8?428
28.08.2017 ,BCHN,286,283.5,288,283.5,6?117
25.08.2017 ,BCHN,288.5,288.75,290.25,285.75,5?155
24.08.2017 ,BCHN,288.75,287.75,288.75,287,4?666
23.08.2017 ,BCHN,288,288.75,290,287.25,9?723
22.08.2017 ,BCHN,287.25,288.75,290.5,286.5,10?068
21.08.2017 ,BCHN,286.5,286.25,289,285.25,10?320
18.08.2017 ,BCHN,284.25,286.5,288.5,284.25,7?042
17.08.2017 ,BCHN,287,286.75,288.5,286,8?507
16.08.2017 ,BCHN,281,288,289.5,280.5,16?518
15.08.2017 ,BCHN,279.5,280.5,281,274,11?541
14.08.2017 ,BCHN,274,278.75,279.25,274,7?392
11.08.2017 ,BCHN,276,274,277.5,272.5,6?784
10.08.2017 ,BCHN,281.5,278.75,282.25,276.75,11?623
09.08.2017 ,BCHN,283.75,281.75,284,281.5,7?304
08.08.2017 ,BCHN,285,285.5,286.5,284,4?571
07.08.2017 ,BCHN,287,285.75,288.25,284,7?182
04.08.2017 ,BCHN,285.25,287.5,290,285,13?160
03.08.2017 ,BCHN,285,285,286.75,283,10?844
02.08.2017 ,BCHN,284.25,285,287.75,284.25,14?835
31.07.2017 ,BCHN,288.75,287.25,289.75,286.25,9?134
28.07.2017 ,BCHN,287,287.5,289.75,285.5,11?460
27.07.2017 ,BCHN,289.75,288,290.25,287.25,10?871
26.07.2017 ,BCHN,289.25,288.75,290.5,287.25,14?745
25.07.2017 ,BCHN,286,288.25,288.5,285,9?124
24.07.2017 ,BCHN,288,285.25,288.25,285,5?642
21.07.2017 ,BCHN,289,288,291,286.25,5?484
20.07.2017 ,BCHN,288.75,289.75,291.25,287.5,7?138
19.07.2017 ,BCHN,289.25,288.75,291,285.5,14?462
18.07.2017 ,BCHN,285.25,288.75,289,283.5,22?716
17.07.2017 ,BCHN,279.25,284.5,285,277.75,31?978
14.07.2017 ,BCHN,277.5,278,279,276.5,6?020
13.07.2017 ,BCHN,278.5,276.5,279.25,276.5,7?369
12.07.2017 ,BCHN,279,278.5,281,277.25,8?197
11.07.2017 ,BCHN,277,276.75,279.25,273.25,9?958
10.07.2017 ,BCHN,274,277.75,280,274,7?109
07.07.2017 ,BCHN,273.75,273.25,275.25,271.25,4?965
06.07.2017 ,BCHN,272,273.75,275,271.25,9?276
05.07.2017 ,BCHN,272.5,272.5,276,270.75,12?786
04.07.2017 ,BCHN,275,273,275,270.5,11?891
03.07.2017 ,BCHN,280.25,280,282,275,13?980
30.06.2017 ,BCHN,274.25,275,278,272.5,14?980
